,years,state,unemployment
997,1995,New Jersey,6.5
998,1996,New Jersey,6.1
999,1997,New Jersey,5.3
1000,1998,New Jersey,4.5
1001,1999,New Jersey,4.7
1002,2000,New Jersey,3.6
1003,2001,New Jersey,4
1004,2002,New Jersey,5.8
1005,2003,New Jersey,6
1006,2004,New Jersey,5
1007,2005,New Jersey,4.3
1008,2006,New Jersey,4.8
1009,2007,New Jersey,4.1
1010,2008,New Jersey,5.2
1011,2009,New Jersey,9
1012,2010,New Jersey,9.6
1013,2011,New Jersey,9.4
1014,2012,New Jersey,9.5
1015,2013,New Jersey,8.5
1016,2014,New Jersey,6.7
1017,2015,New Jersey,5.8
1018,2016,New Jersey,5
1019,2017,New Jersey,4.5
1020,2018,New Jersey,4
1021,1985,New Mexico,8.7
1022,1986,New Mexico,9.3
1023,1987,New Mexico,8.9
1024,1988,New Mexico,7.7
1025,1989,New Mexico,6.7
1026,1990,New Mexico,6.4
1027,1991,New Mexico,7.3
1028,1992,New Mexico,7.3
1029,1993,New Mexico,7.5
1030,1994,New Mexico,6.5
1031,1995,New Mexico,6.5
1032,1996,New Mexico,7.6
1033,1997,New Mexico,6.4
1034,1998,New Mexico,6.3
1035,1999,New Mexico,5.7
1036,2000,New Mexico,5
1037,2001,New Mexico,4.8
1038,2002,New Mexico,5.5
1039,2003,New Mexico,6
1040,2004,New Mexico,5.5
1041,2005,New Mexico,5.2
1042,2006,New Mexico,4.3
1043,2007,New Mexico,3.5
1044,2008,New Mexico,4.1
1045,2009,New Mexico,7.3
1046,2010,New Mexico,7.8
1047,2011,New Mexico,7.1
1048,2012,New Mexico,6.9
1049,2013,New Mexico,6.9
1050,2014,New Mexico,6.6
1051,2015,New Mexico,6.7
1052,2016,New Mexico,6.8
1053,2017,New Mexico,6.1
1054,2018,New Mexico,4.7
1055,1985,New York,6.6
1056,1986,New York,6.5
1057,1987,New York,4.7
1058,1988,New York,4.1
1059,1989,New York,4.8
1060,1990,New York,5.1
1061,1991,New York,7.4
1062,1992,New York,8.8
1063,1993,New York,7.8
1064,1994,New York,7
1065,1995,New York,6.4
1066,1996,New York,6.3
1067,1997,New York,6.5
1068,1998,New York,5.5
1069,1999,New York,5.3
1070,2000,New York,4.5
1071,2001,New York,4.6
1072,2002,New York,6.2
1073,2003,New York,6.5
1074,2004,New York,5.9
1075,2005,New York,4.9
1076,2006,New York,4.6
1077,2007,New York,4.4
1078,2008,New York,5.2
1079,2009,New York,8.5
1080,2010,New York,8.7
1081,2011,New York,8.3
1082,2012,New York,8.8
1083,2013,New York,7.9
1084,2014,New York,6.3
1085,2015,New York,5.3
1086,2016,New York,4.9
1087,2017,New York,4.7
1088,2018,New York,4
1089,1985,North Carolina,5.7
1090,1986,North Carolina,5.5
1091,1987,North Carolina,4.5
1092,1988,North Carolina,3.6
1093,1989,North Carolina,3.6
1094,1990,North Carolina,3.9
1095,1991,North Carolina,6
1096,1992,North Carolina,6.4
1097,1993,North Carolina,5.2
1098,1994,North Carolina,4.5
1099,1995,North Carolina,4.4
1100,1996,North Carolina,4.4
1101,1997,North Carolina,3.8
1102,1998,North Carolina,3.5
1103,1999,North Carolina,3.3
1104,2000,North Carolina,3.7
1105,2001,North Carolina,5.4
1106,2002,North Carolina,6.9
1107,2003,North Carolina,6.9
1108,2004,North Carolina,5.8
1109,2005,North Carolina,5.6
1110,2006,North Carolina,5.1
1111,2007,North Carolina,5
1112,2008,North Carolina,5.7
1113,2009,North Carolina,11.3
1114,2010,North Carolina,10.6
1115,2011,North Carolina,10.3
1116,2012,North Carolina,9.5
1117,2013,North Carolina,7.8
1118,2014,North Carolina,6.2
1119,2015,North Carolina,5.8
1120,2016,North Carolina,5
1121,2017,North Carolina,4.5
1122,2018,North Carolina,4
1123,1985,North Dakota,5.5
1124,1986,North Dakota,5.7
1125,1987,North Dakota,4.9
1126,1988,North Dakota,4.6
1127,1989,North Dakota,4.3
1128,1990,North Dakota,4.1
1129,1991,North Dakota,4.5
1130,1992,North Dakota,4.6
1131,1993,North Dakota,4.3
1132,1994,North Dakota,3.6
1133,1995,North Dakota,3.3
1134,1996,North Dakota,3.1
1135,1997,North Dakota,3.1
1136,1998,North Dakota,2.9
1137,1999,North Dakota,3.2
1138,2000,North Dakota,2.9
1139,2001,North Dakota,2.7
1140,2002,North Dakota,3.4
1141,2003,North Dakota,3.5
1142,2004,North Dakota,3.4
1143,2005,North Dakota,3.3
1144,2006,North Dakota,3.1
1145,2007,North Dakota,3
1146,2008,North Dakota,3.1
1147,2009,North Dakota,3.9
1148,2010,North Dakota,3.7
1149,2011,North Dakota,3.4
1150,2012,North Dakota,2.9
1151,2013,North Dakota,2.9
1152,2014,North Dakota,2.6
1153,2015,North Dakota,2.8
1154,2016,North Dakota,3.2
1155,2017,North Dakota,2.6
1156,2018,North Dakota,2.5
1157,1985,Ohio,9
1158,1986,Ohio,8.4
1159,1987,Ohio,7.2
1160,1988,Ohio,6
1161,1989,Ohio,5.4
1162,1990,Ohio,5.6
1163,1991,Ohio,6.6
1164,1992,Ohio,7.6
1165,1993,Ohio,6.6
1166,1994,Ohio,5.9
1167,1995,Ohio,4.9
1168,1996,Ohio,5
1169,1997,Ohio,4.5
1170,1998,Ohio,4.3
1171,1999,Ohio,4.4
1172,2000,Ohio,4.2
1173,2001,Ohio,4.1
1174,2002,Ohio,5.8
1175,2003,Ohio,6.4
1176,2004,Ohio,6.2
1177,2005,Ohio,5.9
1178,2006,Ohio,5.4
1179,2007,Ohio,5.6
1180,2008,Ohio,6.4
1181,2009,Ohio,10.2
1182,2010,Ohio,10.2
1183,2011,Ohio,9
1184,2012,Ohio,7.3
1185,2013,Ohio,6.6
1186,2014,Ohio,5.8
1187,2015,Ohio,4.9
1188,2016,Ohio,5
1189,2017,Ohio,5
1190,2018,Ohio,4.5
1191,1985,Oklahoma,7
1192,1986,Oklahoma,8.7
1193,1987,Oklahoma,7.1
1194,1988,Oklahoma,6.3
1195,1989,Oklahoma,5.8
1196,1990,Oklahoma,5
1197,1991,Oklahoma,6
1198,1992,Oklahoma,6
1199,1993,Oklahoma,5.8
1200,1994,Oklahoma,5.4
1201,1995,Oklahoma,4.5
1202,1996,Oklahoma,3.9
1203,1997,Oklahoma,4
1204,1998,Oklahoma,4.2
1205,1999,Oklahoma,3.4
1206,2000,Oklahoma,3
1207,2001,Oklahoma,3.4
1208,2002,Oklahoma,4.5
1209,2003,Oklahoma,5.7
1210,2004,Oklahoma,4.7
1211,2005,Oklahoma,4.3
1212,2006,Oklahoma,3.9
1213,2007,Oklahoma,4
1214,2008,Oklahoma,3.4
1215,2009,Oklahoma,6.9
1216,2010,Oklahoma,6.4
1217,2011,Oklahoma,5.5
1218,2012,Oklahoma,5.1
1219,2013,Oklahoma,5.1
1220,2014,Oklahoma,4.2
1221,2015,Oklahoma,4.4
1222,2016,Oklahoma,4.8
1223,2017,Oklahoma,4
1224,2018,Oklahoma,3.2
1225,1985,Oregon,8.7
1226,1986,Oregon,8.3
1227,1987,Oregon,6
1228,1988,Oregon,5.8
1229,1989,Oregon,5.4
1230,1990,Oregon,5.3
1231,1991,Oregon,6
1232,1992,Oregon,7.2
1233,1993,Oregon,7.2
1234,1994,Oregon,5.3
1235,1995,Oregon,4.8
1236,1996,Oregon,5.5
1237,1997,Oregon,5.5
1238,1998,Oregon,5.7
1239,1999,Oregon,5.6
1240,2000,Oregon,5.3
1241,2001,Oregon,6.1
1242,2002,Oregon,7.3
1243,2003,Oregon,8.4
1244,2004,Oregon,7.4
1245,2005,Oregon,6.2
1246,2006,Oregon,5.4
1247,2007,Oregon,5.1
1248,2008,Oregon,5.7
1249,2009,Oregon,11.2
1250,2010,Oregon,10.7
1251,2011,Oregon,9.7
1252,2012,Oregon,8.9
1253,2013,Oregon,7.8
1254,2014,Oregon,6.7
1255,2015,Oregon,5.5
1256,2016,Oregon,4.9
1257,2017,Oregon,4
1258,2018,Oregon,3.9
1259,1985,Pennsylvania,8.1
1260,1986,Pennsylvania,7.1
1261,1987,Pennsylvania,5.7
1262,1988,Pennsylvania,5.1
1263,1989,Pennsylvania,4.8
1264,1990,Pennsylvania,5.3
1265,1991,Pennsylvania,6.9
1266,1992,Pennsylvania,7.5
1267,1993,Pennsylvania,7
1268,1994,Pennsylvania,6.4
1269,1995,Pennsylvania,6
1270,1996,Pennsylvania,5.4
1271,1997,Pennsylvania,5.2
1272,1998,Pennsylvania,4.6
1273,1999,Pennsylvania,4.5
1274,2000,Pennsylvania,4.2
1275,2001,Pennsylvania,4.7
1276,2002,Pennsylvania,5.5
1277,2003,Pennsylvania,5.8
1278,2004,Pennsylvania,5.4
1279,2005,Pennsylvania,4.9
1280,2006,Pennsylvania,4.8
1281,2007,Pennsylvania,4.5
1282,2008,Pennsylvania,5.1
1283,2009,Pennsylvania,8.2
1284,2010,Pennsylvania,8.1
1285,2011,Pennsylvania,7.8
1286,2012,Pennsylvania,7.7
1287,2013,Pennsylvania,7.1
1288,2014,Pennsylvania,6
1289,2015,Pennsylvania,5.4
1290,2016,Pennsylvania,5.4
1291,2017,Pennsylvania,4.9
1292,2018,Pennsylvania,4.4
1293,1985,Rhode Island,4.8
1294,1986,Rhode Island,4.1
1295,1987,Rhode Island,3.8
1296,1988,Rhode Island,2.8
1297,1989,Rhode Island,3.6
1298,1990,Rhode Island,6.2
1299,1991,Rhode Island,8.5
1300,1992,Rhode Island,9.2
1301,1993,Rhode Island,7.5
1302,1994,Rhode Island,6.6
1303,1995,Rhode Island,6.6
1304,1996,Rhode Island,5
1305,1997,Rhode Island,5.4
1306,1998,Rhode Island,4.5
1307,1999,Rhode Island,4.2
1308,2000,Rhode Island,4
1309,2001,Rhode Island,4.5
1310,2002,Rhode Island,4.9
1311,2003,Rhode Island,5.6
1312,2004,Rhode Island,5.4
1313,2005,Rhode Island,5
1314,2006,Rhode Island,5.3
1315,2007,Rhode Island,4.9
1316,2008,Rhode Island,7.3
1317,2009,Rhode Island,11.6
1318,2010,Rhode Island,11.6
1319,2011,Rhode Island,11
1320,2012,Rhode Island,10.4
1321,2013,Rhode Island,9.6
1322,2014,Rhode Island,7.8
1323,2015,Rhode Island,6
1324,2016,Rhode Island,5.3
1325,2017,Rhode Island,4.4
1326,2018,Rhode Island,4
1327,1985,South Carolina,7
1328,1986,South Carolina,6.4
1329,1987,South Carolina,5.4
1330,1988,South Carolina,4.7
1331,1989,South Carolina,4.6
1332,1990,South Carolina,4.8
1333,1991,South Carolina,6
1334,1992,South Carolina,6.7
1335,1993,South Carolina,7.6
1336,1994,South Carolina,6.2
1337,1995,South Carolina,5
1338,1996,South Carolina,5.8
1339,1997,South Carolina,4.6
1340,1998,South Carolina,4.6
1341,1999,South Carolina,4.1
1342,2000,South Carolina,3.7
1343,2001,South Carolina,5.2
1344,2002,South Carolina,6.3
1345,2003,South Carolina,7.3
1346,2004,South Carolina,7.5
1347,2005,South Carolina,7.2
1348,2006,South Carolina,7
1349,2007,South Carolina,6
1350,2008,South Carolina,6.9
1351,2009,South Carolina,11.5
1352,2010,South Carolina,11.2
1353,2011,South Carolina,10.7
1354,2012,South Carolina,9.2
1355,2013,South Carolina,7.5
1356,2014,South Carolina,6.2
1357,2015,South Carolina,6
1358,2016,South Carolina,5
1359,2017,South Carolina,4.1
1360,2018,South Carolina,3.3
1361,1985,South Dakota,4.9
1362,1986,South Dakota,4.7
1363,1987,South Dakota,4.3
1364,1988,South Dakota,4
1365,1989,South Dakota,3.9
1366,1990,South Dakota,3.6
1367,1991,South Dakota,3.6
1368,1992,South Dakota,3.5
1369,1993,South Dakota,3.5
1370,1994,South Dakota,3.3
1371,1995,South Dakota,3.2
1372,1996,South Dakota,3.3
1373,1997,South Dakota,2.9
1374,1998,South Dakota,2.8
1375,1999,South Dakota,2.8
1376,2000,South Dakota,2.5
1377,2001,South Dakota,2.9
1378,2002,South Dakota,3.2
1379,2003,South Dakota,3.5
1380,2004,South Dakota,3.6
1381,2005,South Dakota,3.6
1382,2006,South Dakota,3
1383,2007,South Dakota,2.8
1384,2008,South Dakota,2.9
1385,2009,South Dakota,4.7
1386,2010,South Dakota,4.9
1387,2011,South Dakota,4.6
1388,2012,South Dakota,4.1
1389,2013,South Dakota,3.7
1390,2014,South Dakota,3.3
1391,2015,South Dakota,3.1
1392,2016,South Dakota,3
1393,2017,South Dakota,3.1
1394,2018,South Dakota,2.8
1395,1985,Tennessee,8
1396,1986,Tennessee,8
1397,1987,Tennessee,6.8
1398,1988,Tennessee,5.8
1399,1989,Tennessee,5
1400,1990,Tennessee,5.2
1401,1991,Tennessee,6.6
1402,1992,Tennessee,6.4
1403,1993,Tennessee,6
1404,1994,Tennessee,4.8
1405,1995,Tennessee,5.4
1406,1996,Tennessee,5
1407,1997,Tennessee,5.4
1408,1998,Tennessee,4.3
1409,1999,Tennessee,3.9
1410,2000,Tennessee,3.9
1411,2001,Tennessee,4.3
1412,2002,Tennessee,5.1
1413,2003,Tennessee,5.7
1414,2004,Tennessee,5.2
1415,2005,Tennessee,5.4
1416,2006,Tennessee,5.5
1417,2007,Tennessee,4.3
1418,2008,Tennessee,6.4
1419,2009,Tennessee,10.4
1420,2010,Tennessee,9.6
1421,2011,Tennessee,9.2
1422,2012,Tennessee,8
1423,2013,Tennessee,7.9
1424,2014,Tennessee,6.7
1425,2015,Tennessee,5.7
1426,2016,Tennessee,4.7
1427,2017,Tennessee,3.5
1428,2018,Tennessee,3.5
1429,1985,Texas,7.1
1430,1986,Texas,8.9
1431,1987,Texas,8.5
1432,1988,Texas,7.4
1433,1989,Texas,6.8
1434,1990,Texas,6.3
1435,1991,Texas,6.9
1436,1992,Texas,7.8
1437,1993,Texas,7.2
1438,1994,Texas,6.7
1439,1995,Texas,6.2
1440,1996,Texas,5.7
1441,1997,Texas,5.5
1442,1998,Texas,5
1443,1999,Texas,4.7
1444,2000,Texas,4.4
1445,2001,Texas,4.8
1446,2002,Texas,6.4
1447,2003,Texas,6.9
1448,2004,Texas,6
1449,2005,Texas,5.3
1450,2006,Texas,5.2
1451,2007,Texas,4.3
1452,2008,Texas,4.7
1453,2009,Texas,8
1454,2010,Texas,8.1
1455,2011,Texas,8.3
1456,2012,Texas,6.8
1457,2013,Texas,6.4
1458,2014,Texas,5.2
1459,2015,Texas,4.4
1460,2016,Texas,4.7
1461,2017,Texas,4.3
1462,2018,Texas,3.9
1463,1985,Utah,6.1
1464,1986,Utah,6.1
1465,1987,Utah,6.4
1466,1988,Utah,4.9
1467,1989,Utah,4.6
1468,1990,Utah,4.3
1469,1991,Utah,4.8
1470,1992,Utah,4.9
1471,1993,Utah,4.1
1472,1994,Utah,3.7
1473,1995,Utah,3.4
1474,1996,Utah,3.3
1475,1997,Utah,3.1
1476,1998,Utah,3.6
1477,1999,Utah,3.6
1478,2000,Utah,3.3
1479,2001,Utah,4.2
1480,2002,Utah,5.7
1481,2003,Utah,5.6
1482,2004,Utah,5.1
1483,2005,Utah,4.1
1484,2006,Utah,2.9
1485,2007,Utah,2.5
1486,2008,Utah,3.2
1487,2009,Utah,7.3
1488,2010,Utah,7.9
1489,2011,Utah,7.7
1490,2012,Utah,4.8
1491,2013,Utah,4.2
1492,2014,Utah,3.6
1493,2015,Utah,3.5
1494,2016,Utah,3.4
1495,2017,Utah,3.2
1496,2018,Utah,2.9
1497,1985,Vermont,4.7
1498,1986,Vermont,4.3
1499,1987,Vermont,3.8
1500,1988,Vermont,2.9
1501,1989,Vermont,3.6
1502,1990,Vermont,4.6
1503,1991,Vermont,6
1504,1992,Vermont,6.3
1505,1993,Vermont,5.2
1506,1994,Vermont,4.4
1507,1995,Vermont,4.2
1508,1996,Vermont,4.3
1509,1997,Vermont,3.9
1510,1998,Vermont,3.5
1511,1999,Vermont,3.1
1512,2000,Vermont,2.8
1513,2001,Vermont,3.3
1514,2002,Vermont,3.7
1515,2003,Vermont,4.5
1516,2004,Vermont,3.7
1517,2005,Vermont,3.4
1518,2006,Vermont,3.7
1519,2007,Vermont,3.9
1520,2008,Vermont,4.5
1521,2009,Vermont,6.2
1522,2010,Vermont,6.3
1523,2011,Vermont,5.7
1524,2012,Vermont,4.9
1525,2013,Vermont,4.5
1526,2014,Vermont,4
1527,2015,Vermont,3.5
1528,2016,Vermont,3.1
1529,2017,Vermont,3
1530,2018,Vermont,2.7
1531,1985,Virginia,5.6
1532,1986,Virginia,5
1533,1987,Virginia,4.2
1534,1988,Virginia,3.9
1535,1989,Virginia,3.9
1536,1990,Virginia,4.2
1537,1991,Virginia,5.8
1538,1992,Virginia,6.3
1539,1993,Virginia,5.2
1540,1994,Virginia,4.9
1541,1995,Virginia,4.5
1542,1996,Virginia,4.3
1543,1997,Virginia,3.8
1544,1998,Virginia,2.7
1545,1999,Virginia,2.7
1546,2000,Virginia,2.3
1547,2001,Virginia,3.1
1548,2002,Virginia,4.4
1549,2003,Virginia,4.4
1550,2004,Virginia,4.1
1551,2005,Virginia,3.9
1552,2006,Virginia,3.3
1553,2007,Virginia,3.2
1554,2008,Virginia,4.1
1555,2009,Virginia,6.9
1556,2010,Virginia,7.3
1557,2011,Virginia,6.6
1558,2012,Virginia,6
1559,2013,Virginia,5.6
1560,2014,Virginia,5.2
1561,2015,Virginia,4.4
1562,2016,Virginia,4
1563,2017,Virginia,3.7
1564,2018,Virginia,2.9
1565,1985,Washington,8.3
1566,1986,Washington,8.2
1567,1987,Washington,7.2
1568,1988,Washington,6.3
1569,1989,Washington,6
1570,1990,Washington,5
1571,1991,Washington,6
1572,1992,Washington,7.1
1573,1993,Washington,7.4
1574,1994,Washington,6.3
1575,1995,Washington,6.3
1576,1996,Washington,6
1577,1997,Washington,4.9
1578,1998,Washington,4.8
1579,1999,Washington,4.9
1580,2000,Washington,5.1
1581,2001,Washington,5.8
1582,2002,Washington,7.1
1583,2003,Washington,7.4
1584,2004,Washington,6.3
1585,2005,Washington,5.6
1586,2006,Washington,5.1
1587,2007,Washington,4.5
1588,2008,Washington,5.2
1589,2009,Washington,8.3
1590,2010,Washington,9
1591,2011,Washington,8.6
1592,2012,Washington,8
1593,2013,Washington,6.7
1594,2014,Washington,5.9
1595,2015,Washington,5.4
1596,2016,Washington,5.3
1597,2017,Washington,4.6
1598,2018,Washington,4.3
1599,1985,West Virginia,13.3
1600,1986,West Virginia,12.3
1601,1987,West Virginia,11
1602,1988,West Virginia,10
1603,1989,West Virginia,8.8
1604,1990,West Virginia,8.2
1605,1991,West Virginia,10.6
1606,1992,West Virginia,11.3
1607,1993,West Virginia,10.5
1608,1994,West Virginia,8.9
1609,1995,West Virginia,8.1
1610,1996,West Virginia,7.5
1611,1997,West Virginia,6.9
1612,1998,West Virginia,6.7
1613,1999,West Virginia,6.6
1614,2000,West Virginia,5.6
1615,2001,West Virginia,5.2
1616,2002,West Virginia,6.5
1617,2003,West Virginia,6.7
1618,2004,West Virginia,5.7
1619,2005,West Virginia,5.4
1620,2006,West Virginia,5.3
1621,2007,West Virginia,4.7
1622,2008,West Virginia,4.4
1623,2009,West Virginia,8.7
1624,2010,West Virginia,8.5
1625,2011,West Virginia,7.8
1626,2012,West Virginia,7.4
1627,2013,West Virginia,6.6
1628,2014,West Virginia,6.5
1629,2015,West Virginia,6.8
1630,2016,West Virginia,6.2
1631,2017,West Virginia,5.1
1632,2018,West Virginia,5.2
1633,1985,Wisconsin,7.2
1634,1986,Wisconsin,6.9
1635,1987,Wisconsin,5.7
1636,1988,Wisconsin,4.3
1637,1989,Wisconsin,4.4
1638,1990,Wisconsin,4.1
1639,1991,Wisconsin,5.4
1640,1992,Wisconsin,5.2
1641,1993,Wisconsin,4.2
1642,1994,Wisconsin,4.3
1643,1995,Wisconsin,3.7
1644,1996,Wisconsin,3.6
1645,1997,Wisconsin,3.6
1646,1998,Wisconsin,3.2
1647,1999,Wisconsin,3
1648,2000,Wisconsin,3.4
1649,2001,Wisconsin,4.3
1650,2002,Wisconsin,5.3
1651,2003,Wisconsin,5.8
1652,2004,Wisconsin,5
1653,2005,Wisconsin,4.7
1654,2006,Wisconsin,4.6
1655,2007,Wisconsin,4.8
1656,2008,Wisconsin,4.6
1657,2009,Wisconsin,9.4
1658,2010,Wisconsin,8.4
1659,2011,Wisconsin,7.6
1660,2012,Wisconsin,7
1661,2013,Wisconsin,6.7
1662,2014,Wisconsin,5.4
1663,2015,Wisconsin,4.4
1664,2016,Wisconsin,3.9
1665,2017,Wisconsin,3.3
1666,2018,Wisconsin,3
1667,1985,Wyoming,7
1668,1986,Wyoming,8.7
1669,1987,Wyoming,8
1670,1988,Wyoming,6.3
1671,1989,Wyoming,6.2
1672,1990,Wyoming,5
1673,1991,Wyoming,4.8
1674,1992,Wyoming,5.5
1675,1993,Wyoming,5.4
1676,1994,Wyoming,4.9
1677,1995,Wyoming,4.8
1678,1996,Wyoming,5
1679,1997,Wyoming,4.8
1680,1998,Wyoming,4.8
1681,1999,Wyoming,4.8
1682,2000,Wyoming,3.7
1683,2001,Wyoming,3.8
1684,2002,Wyoming,4
1685,2003,Wyoming,4.4
1686,2004,Wyoming,3.8
1687,2005,Wyoming,3.6
1688,2006,Wyoming,3
1689,2007,Wyoming,2.7
1690,2008,Wyoming,2.8
1691,2009,Wyoming,6.5
1692,2010,Wyoming,6.8
1693,2011,Wyoming,6
1694,2012,Wyoming,5.6
1695,2013,Wyoming,4.7
1696,2014,Wyoming,4.4
1697,2015,Wyoming,4.2
1698,2016,Wyoming,5.6
1699,2017,Wyoming,4.1
1700,2018,Wyoming,4
